cell,x,y,z,volume,initial,numerical,exact,error,absError
2756,7.1666666666699996e-01,-8.3333333335200002e-02,5.0000000000000003e-02,1.2500000000000000e-04,4.8280671039078298e-58,1.0721432113400001e-02,1.5904530830886058e-11,1.0721432097495470e-02,1.0721432097495470e-02
2757,7.3333333333299999e-01,-6.6666666668599994e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.1785760748956314e-58,1.2419021927700001e-02,1.3564405016585476e-11,1.2419021914135596e-02,1.2419021914135596e-02
2758,7.3333333333299999e-01,-3.3333333335300003e-02,5.0000000000000003e-02,1.2500000000000000e-04,7.4572189325515717e-56,1.4860365748300000e-02,4.3579433608203308e-11,1.4860365704720567e-02,1.4860365704720567e-02
2759,7.1666666666699996e-01,-1.6666666668599998e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.6569406818327948e-53,1.8445567200400002e-02,1.6416573966831315e-10,1.8445567036234262e-02,1.8445567036234262e-02
2760,7.1666666666699996e-01,1.6666666664700000e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.1391617914104240e-50,2.2612938460399998e-02,4.7433293952531995e-10,2.2612937986067057e-02,2.2612937986067057e-02
2761,7.3333333333299999e-01,3.3333333331399997e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.0240186390355648e-51,2.5882252591400000e-02,3.6381708977905536e-10,2.5882252227582909e-02,2.5882252227582909e-02
2762,7.3333333333299999e-01,6.6666666664800006e-02,5.0000000000000003e-02,1.2500000000000000e-04,3.5825137857689711e-49,2.9484060697399998e-02,9.4537426744349720e-10,2.9484059752025730e-02,2.9484059752025730e-02
2763,7.1666666666699996e-01,8.3333333331500004e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.5987929445298017e-46,3.4880608449700000e-02,3.2027618552084188e-09,3.4880605246938146e-02,3.4880605246938146e-02
2764,7.1666666666699996e-01,1.1666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1142823492170533e-44,4.1963747877000003e-02,7.4845424006413415e-09,4.1963740392457601e-02,4.1963740392457601e-02
2765,7.3333333333299999e-01,1.3333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7401790121706811e-45,4.5355962182300001e-02,5.1627962758889210e-09,4.5355957019503727e-02,4.5355957019503727e-02
2766,7.3333333333299999e-01,1.6666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.1350426913960721e-44,4.8883899706000003e-02,1.0850394235560219e-08,4.8883888855605767e-02,4.8883888855605767e-02
2767,7.1666666666699996e-01,1.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8732707428904274e-41,5.6271210084200003e-02,3.3058741219144753e-08,5.6271177025458786e-02,5.6271177025458786e-02
2768,7.1666666666699996e-01,2.1666666666500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.5185887978874921e-40,6.6393063710700001e-02,6.2483704102573920e-08,6.6393001226995901e-02,6.6393001226995901e-02
2769,7.3333333333399997e-01,2.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.1514624875975870e-41,6.6906713948700000e-02,3.8762022242560517e-08,6.6906675186677755e-02,6.6906675186677755e-02
2770,7.3333333333399997e-01,2.6666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.8911897411653573e-40,6.8916831213099994e-02,6.5888072821285141e-08,6.8916765325027177e-02,6.8916765325027177e-02
2771,7.1666666666699996e-01,2.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.0992711420869232e-38,7.7587907703800002e-02,1.8053754150860610e-07,7.7587727166258488e-02,7.7587727166258488e-02
2772,7.1666666666699996e-01,3.1666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.5964051661124534e-37,8.9778530756899996e-02,2.7598649239491721e-07,8.9778254770407601e-02,8.9778254770407601e-02
2773,7.3333333333399997e-01,3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.1058779793945394e-38,8.3441508089200006e-02,1.5397400650529189e-07,8.3441354115193503e-02,8.3441354115193503e-02
2774,7.3333333333399997e-01,3.6666666666499997e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0165415466088176e-37,8.3109218878199997e-02,2.1168380711123755e-07,8.3109007194392889e-02,8.3109007194392889e-02
2775,7.1666666666699996e-01,3.8333333333199998e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8323582653638582e-35,9.1849077245800007e-02,5.2163687095696907e-07,9.1848555608929044e-02,9.1848555608929044e-02
2776,7.1666666666699996e-01,4.1666666666600000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.2943317165604194e-35,1.0423666111900000e-01,6.4495354251559075e-07,1.0423601616545748e-01,1.0423601616545748e-01
2777,7.3333333333399997e-01,4.3333333333200003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6834828178950134e-36,8.8130686155500002e-02,3.2359957343944382e-07,8.8130362555926559e-02,8.8130362555926559e-02
2778,7.3333333333399997e-01,4.6666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8616009197695058e-36,8.5806847514699996e-02,3.5982225104151299e-07,8.5806487692448960e-02,8.5806487692448960e-02
2779,7.1666666666699996e-01,4.8333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5297198617878840e-34,9.3354924286800006e-02,7.9742268072142811e-07,9.3354126864119286e-02,9.3354126864119286e-02
2780,7.1666666666699996e-01,5.1666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5297198618041231e-34,1.0382085919200000e-01,7.9742268072312228e-07,1.0382006176931928e-01,1.0382006176931928e-01
2781,7.3333333333399997e-01,5.3333333333199995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8616009198302604e-36,7.7252788758399998e-02,3.5982225104304062e-07,7.7252428936148962e-02,7.7252428936148962e-02
2782,7.3333333333399997e-01,5.6666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6834828179664497e-36,7.4009719488400003e-02,3.2359957344219032e-07,7.4009395888826560e-02,7.4009395888826560e-02
2783,7.1666666666699996e-01,5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.2943317167008860e-35,7.9447362635499993e-02,6.4495354251901171e-07,7.9446717681957477e-02,7.9446717681957477e-02
2784,7.1666666666699996e-01,6.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8323582654999398e-35,8.6387505285100002e-02,5.2163687096471741e-07,8.6386983648229040e-02,8.6386983648229040e-02
2785,7.3333333333399997e-01,6.3333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0165415467800132e-37,5.2501896615499997e-02,2.1168380711483161e-07,5.2501684931692882e-02,5.2501684931692882e-02
2786,7.3333333333399997e-01,6.6666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.1058779798301656e-38,4.9827292681000002e-02,1.5397400650855982e-07,4.9827138706993492e-02,4.9827138706993492e-02
2787,7.1666666666699996e-01,6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.5964051669990579e-37,5.2848191003700001e-02,2.7598649240135905e-07,5.2847915017207599e-02,5.2847915017207599e-02
2788,7.1666666666699996e-01,7.1666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.0992711433419898e-38,5.6019719120599998e-02,1.8053754151358654e-07,5.6019538583058484e-02,5.6019538583058484e-02
2789,7.3333333333399997e-01,7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.8911897420404699e-40,2.4225910180300000e-02,6.5888072823242767e-08,2.4225844292227176e-02,2.4225844292227176e-02
2790,7.3333333333399997e-01,7.6666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.1514624883024101e-41,2.3383840870300002e-02,3.8762022243876482e-08,2.3383802108277757e-02,2.3383802108277757e-02
2791,7.1666666666699996e-01,7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.5185887987024839e-40,2.4560852979100000e-02,6.2483704104827981e-08,2.4560790495395897e-02,2.4560790495395897e-02
2792,7.1666666666699996e-01,8.1666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8732707432680699e-41,2.3497642188999999e-02,3.3058741220477672e-08,2.3497609130258779e-02,2.3497609130258779e-02
2793,7.3333333333399997e-01,8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.1350426912447911e-44,7.9198320513800009e-03,1.0850394235514193e-08,7.9198212009857650e-03,7.9198212009857650e-03
2794,7.3333333333399997e-01,8.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7401790121706811e-45,7.1169831724700004e-03,5.1627962758889392e-09,7.1169780096737249e-03,7.1169780096737249e-03
2795,7.1666666666699996e-01,8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1142823494889702e-44,7.4147049009099996e-03,7.4845424010066410e-09,7.4146974163675989e-03,7.4146974163675989e-03
2796,7.1666666666699996e-01,9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5987929448478394e-46,6.3550563858300003e-03,3.2027618553358464e-09,6.3550531830681451e-03,6.3550531830681451e-03
2797,7.3333333333399997e-01,9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.5825137860198584e-49,1.6351963441100000e-03,9.4537426745674037e-10,1.6351953987357327e-03,1.6351953987357327e-03
2798,7.3333333333399997e-01,9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0240186390484995e-51,1.5320558616800000e-03,3.6381708977936560e-10,1.5320554978629102e-03,1.5320554978629102e-03
2799,7.1666666666699996e-01,9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1391617918135170e-50,2.7310696571800001e-03,4.7433293955889024e-10,2.7310691828470604e-03,2.7310691828470604e-03
2800,7.8333333333300004e-01,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6156628352662359e-193,4.1971884982800001e-10,1.2777219330464967e-38,4.1971884982800001e-10,4.1971884982800001e-10
2801,7.6666666666600003e-01,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4680801062431648e-188,1.4937675965200000e-09,1.3907147252836022e-37,1.4937675965200000e-09,1.4937675965200000e-09
2802,7.6666666666600003e-01,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1856874643236836e-181,5.1872558765700000e-09,3.0168953697718764e-36,5.1872558765700000e-09,5.1872558765700000e-09
2803,7.8333333333300004e-01,-9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.7288308966419564e-180,6.0812009476199999e-09,6.0128551322507555e-36,6.0812009476199999e-09,6.0812009476199999e-09
2804,7.8333333333300004e-01,-8.8333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0538608875186138e-173,1.8861456755499998e-08,1.1730671147668469e-34,1.8861456755499998e-08,1.8861456755499998e-08
2805,7.6666666666600003e-01,-8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.4709037851582266e-169,6.2458211784499999e-08,1.1482712407387645e-33,6.2458211784499999e-08,6.2458211784499999e-08
2806,7.6666666666600003e-01,-8.3333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5747138393637661e-162,1.0518823895600000e-07,2.0146821178091118e-32,1.0518823895600000e-07,1.0518823895600000e-07
2807,7.8333333333300004e-01,-8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.9134242188032526e-161,1.2061376545800000e-07,3.6111618032552485e-32,1.2061376545800000e-07,1.2061376545800000e-07
2808,7.8333333333300004e-01,-7.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8497946529805586e-155,2.0259711769100000e-07,5.6980849058963836e-31,2.0259711769100000e-07,2.0259711769100000e-07
2809,7.6666666666600003e-01,-7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5066810525639861e-150,6.9572353794599996e-07,5.0161494603294645e-30,6.9572353794599996e-07,6.9572353794599996e-07
2810,7.6666666666600003e-01,-7.3333333333399997e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.6702334145154296e-145,9.1047087671800000e-07,7.1182356407385445e-29,9.1047087671800000e-07,9.1047087671800000e-07
2811,7.8333333333300004e-01,-7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.4369682248985712e-144,1.0443918222200000e-06,1.1474471758103773e-28,1.0443918222200000e-06,1.0443918222200000e-06
2812,7.8333333333300004e-01,-6.8333333333400004e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1947845600836710e-138,1.5930844802100001e-06,1.4643824594174434e-27,1.5930844802100001e-06,1.5930844802100001e-06
2813,7.6666666666600003e-01,-6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.9368551213541222e-134,4.3019472596200000e-06,1.1593538121760280e-26,4.3019472596200000e-06,4.3019472596200000e-06
2814,7.6666666666600003e-01,-6.3333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9790540870138825e-128,5.6477624459699997e-06,1.3306313016252005e-25,5.6477624459699997e-06,5.6477624459699997e-06
2815,7.8333333333300004e-01,-6.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2672403370114294e-127,6.4852896215599997e-06,1.9290256413237317e-25,6.4852896215599997e-06,6.4852896215599997e-06
2816,7.8333333333300004e-01,-5.8333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4847978001989345e-122,9.3634763828300003e-06,1.9911302295267663e-24,9.3634763828300003e-06,9.3634763828300003e-06
2817,7.6666666666600003e-01,-5.6666666666800003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7169041539138548e-118,2.1716513189500000e-05,1.4176893158039767e-23,2.1716513189500000e-05,2.1716513189500000e-05
2818,7.6666666666600003e-01,-5.3333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8727606114669647e-113,2.8770655944699999e-05,1.3160205050988804e-22,2.8770655944699999e-05,2.8770655944699999e-05
2819,7.8333333333300004e-01,-5.1666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.0547757386194274e-113,3.3059204457999999e-05,1.7157849154995423e-22,3.3059204457999999e-05,3.3059204457999999e-05
2820,7.8333333333300004e-01,-4.8333333333400003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8608216447066505e-108,4.5829042176700003e-05,1.4324001552611669e-21,4.5829042176700003e-05,4.5829042176700003e-05
2821,7.6666666666600003e-01,-4.6666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0796219528177033e-104,9.5279748963100002e-05,9.1720345961140477e-21,9.5279748963099988e-05,9.5279748963099988e-05
2822,7.6666666666600003e-01,-4.3333333333500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.3469079474263793e-100,1.2739495016799999e-04,6.8863187705471496e-20,1.2739495016799991e-04,1.2739495016799991e-04
2823,7.8333333333300004e-01,-4.1666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6281903116203904e-99,1.4640902271799999e-04,8.0743437745675679e-20,1.4640902271799991e-04,1.4640902271799991e-04
2824,7.8333333333300004e-01,-3.8333333333500003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2851356162372876e-95,1.9553886023300000e-04,5.4519090055573347e-19,1.9553886023299945e-04,1.9553886023299945e-04
2825,7.6666666666600003e-01,-3.6666666666800002e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4471655807767081e-91,3.6664400516100000e-04,3.1395676666007852e-18,3.6664400516099686e-04,3.6664400516099686e-04
2826,7.6666666666600003e-01,-3.3333333333499998e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1948810109327816e-87,4.9263347398500004e-04,1.9064750879815030e-17,4.9263347398498095e-04,4.9263347398498095e-04
2827,7.8333333333300004e-01,-3.1666666666799997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5578471661985979e-87,5.6614278174600002e-04,2.0103476776026850e-17,5.6614278174597996e-04,5.6614278174597996e-04
2828,7.8333333333300004e-01,-2.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.5671249419725934e-84,7.2917582509700004e-04,1.0978737057104036e-16,7.2917582509689021e-04,7.2917582509689021e-04
2829,7.6666666666600003e-01,-2.6666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8192706599576964e-80,1.2232884944499999e-03,5.6858258960463769e-16,1.2232884944494314e-03,1.2232884944494314e-03
2830,7.6666666666700001e-01,-2.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0564264972761995e-77,1.6361605331400000e-03,2.7925097148520386e-15,1.6361605331372076e-03,1.6361605331372076e-03
2831,7.8333333333300004e-01,-2.1666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.1793423957076395e-77,1.8807934215800000e-03,2.6482236201763842e-15,1.8807934215773518e-03,1.8807934215773518e-03
2832,7.8333333333300004e-01,-1.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0388373581293401e-73,2.3395819543799998e-03,1.1697032986292727e-14,2.3395819543683026e-03,2.3395819543683026e-03
2833,7.6666666666700001e-01,-1.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2769476589593033e-70,3.4793775289899999e-03,5.4479964048243886e-14,3.4793775289355200e-03,3.4793775289355200e-03
2834,7.6666666666700001e-01,-1.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2519459781202705e-67,4.5582293518299996e-03,2.1641023489743667e-13,4.5582293516135894e-03,4.5582293516135894e-03
2835,7.8333333333300004e-01,-1.1666666666900000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0161490144540550e-67,5.2469085577300000e-03,1.8456854257646500e-13,5.2469085575454315e-03,5.2469085575454315e-03
2836,7.8333333333300004e-01,-8.3333333335300006e-02,5.0000000000000003e-02,1.2500000000000000e-04,5.9123745979963124e-65,6.3213289811000000e-03,6.5935391817883295e-13,6.3213289804406464e-03,6.3213289804406464e-03
2837,7.6666666666700001e-01,-6.6666666668699998e-02,5.0000000000000003e-02,1.2500000000000000e-04,7.6237220156322838e-62,8.2966358714500008e-03,2.7618469826655597e-12,8.2966358686881545e-03,8.2966358686881545e-03
2838,7.6666666666700001e-01,-3.3333333335399999e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.6095836086085107e-59,1.0379610328800000e-02,8.8732035846724808e-12,1.0379610319926796e-02,1.0379610319926796e-02
2839,7.8333333333300004e-01,-1.6666666668800002e-02,5.0000000000000003e-02,1.2500000000000000e-04,6.9274000690856086e-60,1.1991278274300000e-02,6.8058168349432449e-12,1.1991278267494184e-02,1.1991278267494184e-02
2840,7.8333333333300004e-01,1.6666666664500000e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.3949995088115755e-57,1.3980387695500000e-02,1.9664414217688503e-11,1.3980387675835586e-02,1.3980387675835586e-02
2841,7.6666666666700001e-01,3.3333333331300001e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.0582268730402865e-54,1.6723256424800000e-02,7.4076756807282465e-11,1.6723256350723244e-02,1.6723256350723244e-02
