cell,x,y,z,volume,numerical,exact,error,absError
2769,3.6666666666699999e+00,1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.7209462994799998e-06,4.9127782189764301e-06,1.8081680805035697e-06,1.8081680805035697e-06
2770,3.6666666666699999e+00,1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.7204547797399997e-06,3.7111841338364341e-06,1.0092706459035656e-06,1.0092706459035656e-06
2771,3.5833333333300001e+00,1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.4414348672600001e-06,5.6280185663693563e-06,1.8134163008906438e-06,1.8134163008906438e-06
2772,3.5833333333300001e+00,1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.4079829972399998e-06,3.9328953289306623e-06,1.4750876683093375e-06,1.4750876683093375e-06
2773,3.6666666666699999e+00,1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.6550343974600000e-06,1.8111984802222207e-06,8.4383591723777933e-07,8.4383591723777933e-07
2774,3.6666666666699999e+00,1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5416996533700000e-06,1.1645221392990024e-06,3.7717751407099759e-07,3.7717751407099759e-07
2775,3.5833333333300001e+00,1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.2597571925400001e-06,1.6250748049941579e-06,6.3468238754584221e-07,6.3468238754584221e-07
2776,3.5833333333300001e+00,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4247937657100000e-06,9.5730518068111791e-07,4.6748858502888209e-07,4.6748858502888209e-07
2777,3.6666666666699999e+00,2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.6308882695300002e-07,4.0396719910855801e-07,2.5912162784444201e-07,2.5912162784444201e-07
2778,3.6666666666699999e+00,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.1626887289900000e-07,2.1732494142928336e-07,9.8943931469716645e-08,9.8943931469716645e-08
2779,3.5833333333300001e+00,2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.2394200047599998e-07,2.7698585533290083e-07,1.4695614514309915e-07,1.4695614514309915e-07
2780,3.5833333333300001e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.3134980631699999e-07,1.3574499095176576e-07,9.5604815365234233e-08,9.5604815365234233e-08
2781,3.6666666666699999e+00,2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0173158950200000e-07,5.2185450756095124e-08,4.9546138745904873e-08,4.9546138745904873e-08
2782,3.6666666666699999e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.0098150330799997e-08,2.3253093103406424e-08,1.6845057227393573e-08,1.6845057227393573e-08
2783,3.5833333333300001e+00,2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.8346644751800002e-08,2.6947235135325691e-08,2.1399409616474311e-08,2.1399409616474311e-08
2784,3.5833333333300001e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.2897461381000000e-08,1.0900779529517456e-08,1.1996681851482544e-08,1.1996681851482544e-08
2785,3.6666666666699999e+00,3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.4852014830500005e-09,3.8046136200109020e-09,5.6805878630390985e-09,5.6805878630390985e-09
2786,3.6666666666699999e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.1290513576100001e-09,1.3955703455326995e-09,1.7334810120773006e-09,1.7334810120773006e-09
2787,3.5833333333300001e+00,3.4166666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.3412799528800000e-09,1.4665424228872423e-09,1.8747375299927577e-09,1.8747375299927577e-09
2788,3.5833333333300001e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3794512348300000e-09,4.8733134168996854e-10,8.9211989314003142e-10,8.9211989314003142e-10
2789,3.6666666666699999e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.3659711531899999e-10,1.5409009358319483e-10,3.8250702173580514e-10,3.8250702173580514e-10
2790,3.6666666666699999e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5046004756700000e-10,4.6351487130663362e-11,1.0410856043633663e-10,1.0410856043633663e-10
2791,3.5833333333300001e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4056134846899999e-10,4.4093301116206047e-11,9.6468047352793948e-11,9.6468047352793948e-11
2792,3.5833333333300001e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.0818403930100002e-11,1.1999221851457313e-11,3.8819182078642692e-11,3.8819182078642692e-11
2793,3.6666666666699999e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8500189932900001e-11,3.4324187477271000e-12,1.5067771185172903e-11,1.5067771185172903e-11
2794,3.6666666666699999e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.4791016624299998e-12,8.4460256403720896e-13,3.6344990983927907e-12,3.6344990983927907e-12
2795,3.5833333333300001e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.6367392518299999e-12,7.2650257153176402e-13,2.9102366802982360e-12,2.9102366802982360e-12
2796,3.5833333333300001e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1572434691300000e-12,1.6157668462935287e-13,9.9566678450064724e-13,9.9566678450064724e-13
2797,3.6666666666699999e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.9383272172100002e-13,4.1775203938139022e-14,3.5205751778286097e-13,3.5205751778286097e-13
2798,3.6666666666699999e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.8518113459400005e-14,8.3945437658226410e-15,8.0123569693577361e-14,8.0123569693577361e-14
2799,3.5833333333300001e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.5222526424099997e-14,6.5241130715824633e-15,6.8698413352517530e-14,6.8698413352517530e-14
2800,3.9166666666699999e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2099241145400000e-14,5.9029587792133386e-16,1.1508945267478667e-14,1.1508945267478667e-14
2801,3.8333333333300001e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3067591574400002e-14,2.5251434292837234e-15,3.0542448145116280e-14,3.0542448145116280e-14
2802,3.8333333333300001e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0609585053199999e-13,1.2566303145724529e-14,9.3529547386275467e-14,9.3529547386275467e-14
2803,3.9166666666699999e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3125560128600001e-13,1.4619312979161443e-14,1.1663628830683858e-13,1.1663628830683858e-13
2804,3.9166666666699999e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.8863708979700002e-13,6.5733298698090884e-14,5.2290379109890915e-13,5.2290379109890915e-13
2805,3.8333333333300001e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7218985371200001e-12,2.5406295737213792e-13,1.4678355797478622e-12,1.4678355797478622e-12
2806,3.8333333333300001e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.0721486336599998e-12,1.0324979997914131e-12,4.0396506338685871e-12,4.0396506338685871e-12
2807,3.9166666666699999e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.4425301793099999e-12,1.0856787918086774e-12,4.3568513875013227e-12,4.3568513875013227e-12
2808,3.9166666666699999e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.1201910561299999e-11,3.9895221936316481e-12,1.7212388367668350e-11,1.7212388367668350e-11
2809,3.8333333333300001e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.8108203143999999e-11,1.3942884381883221e-11,4.4165318762116776e-11,4.4165318762116776e-11
2810,3.8333333333300001e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5046004756700000e-10,4.6351487130663362e-11,1.0410856043633663e-10,1.0410856043633663e-10
2811,3.9166666666699999e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4056134846899999e-10,4.4093301116206047e-11,9.6468047352793948e-11,9.6468047352793948e-11
2812,3.9166666666699999e+00,-3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.6801987683300004e-10,1.3269143828038360e-10,3.3532843855261642e-10,3.3532843855261642e-10
2813,3.8333333333300001e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2058976860500000e-09,4.1979831023964747e-10,7.8609937581035246e-10,7.8609937581035246e-10
2814,3.8333333333300001e+00,-3.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.7322488634700002e-09,1.1444570843849628e-09,1.5877917790850374e-09,1.5877917790850374e-09
2815,3.9166666666699999e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2499396144100000e-09,9.8629271930178846e-10,1.2636468951082116e-09,1.2636468951082116e-09
2816,3.9166666666699999e+00,-2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.3038421962499997e-09,2.4381615778875621e-09,3.8656806183624373e-09,3.8656806183624373e-09
2817,3.8333333333300001e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5318658744599999e-08,6.9947095278304578e-09,8.3239492167695411e-09,8.3239492167695411e-09
2818,3.8333333333300001e+00,-2.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.0220354148899997e-08,1.5697785579644366e-08,1.4522568569255631e-08,1.4522568569255631e-08
2819,3.9166666666699999e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2283641192500001e-08,1.2282084588068021e-08,1.0001556604431979e-08,1.0001556604431979e-08
2820,3.9166666666699999e+00,-2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.1801489282000001e-08,2.5061430855792701e-08,2.6740058426207301e-08,2.6740058426207301e-08
2821,3.8333333333300001e+00,-2.3333333333400001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.1905804744600000e-07,6.5373016468443913e-08,5.3685030977556089e-08,5.3685030977556089e-08
2822,3.8333333333300001e+00,-2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.0359388657000000e-07,1.2151644531203300e-07,8.2077441257966994e-08,8.2077441257966994e-08
2823,3.9166666666699999e+00,-2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3668314747099999e-07,8.6616111009979602e-08,5.0067036461020385e-08,5.0067036461020385e-08
2824,3.9166666666699999e+00,-1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.6108652524700001e-07,1.4703530551171705e-07,1.1405121973528296e-07,1.1405121973528296e-07
2825,3.8333333333300001e+00,-1.8333333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.6915719638299996e-07,3.5029722999307584e-07,2.1885996638992412e-07,2.1885996638992412e-07
2826,3.8333333333300001e+00,-1.6666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.4251993654199995e-07,5.4482245479128758e-07,2.9769748175071238e-07,2.9769748175071238e-07
2827,3.9166666666699999e+00,-1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.2346528957899998e-07,3.5584482908832027e-07,1.6762046049067972e-07,1.6762046049067972e-07
2828,3.9166666666699999e+00,-1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.2125993391100003e-07,5.0921805371479245e-07,3.1204188019620758e-07,3.1204188019620758e-07
2829,3.8333333333300001e+00,-1.3333333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.7042272728500001e-06,1.1163527752873484e-06,5.8787449756265163e-07,5.8787449756265163e-07
2830,3.8333333333300001e+00,-1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.1976106619800001e-06,1.4778015321682475e-06,7.1980912981175260e-07,7.1980912981175260e-07
2831,3.9166666666699999e+00,-1.0833333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2837793427799999e-06,8.9301339217256311e-07,3.9076595060743684e-07,3.9076595060743684e-07
2832,3.9166666666699999e+00,-9.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.6795058331200001e-06,1.1009409835925536e-06,5.7856484952744649e-07,5.7856484952744649e-07
2833,3.8333333333300001e+00,-8.3333333333899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.3358647885700001e-06,2.2480764894838865e-06,1.0877882990861136e-06,1.0877882990861136e-06
2834,3.8333333333300001e+00,-6.6666666667200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.8158727604500003e-06,2.6015468191112388e-06,1.2143259413387614e-06,1.2143259413387614e-06
2835,3.9166666666699999e+00,-5.8333333333899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.1278272435799999e-06,1.4757459864039215e-06,6.5208125717607841e-07,6.5208125717607841e-07
2836,3.9166666666699999e+00,-4.1666666667199997e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.3964310409700001e-06,1.6164284117872601e-06,7.8000262918274000e-07,7.8000262918274000e-07
2837,3.8333333333300001e+00,-3.3333333333800003e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.5897962253100003e-06,3.1237751140713953e-06,1.4660211112386050e-06,1.4660211112386050e-06
2838,3.8333333333300001e+00,-1.6666666667200000e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.7787121279500001e-06,3.2621885401943011e-06,1.5165235877556990e-06,1.5165235877556990e-06
2839,3.9166666666699999e+00,-8.3333333338200005e-02,5.0000000000000003e-02,3.1250000000100000e-03,2.5740426526700001e-06,1.7637223390490589e-06,8.1032031362094121e-07,8.1032031362094121e-07
2840,3.9166666666699999e+00,8.3333333328600004e-02,5.0000000000000003e-02,3.1250000000100000e-03,2.5740426526700001e-06,1.7637223390505007e-06,8.1032031361949935e-07,8.1032031361949935e-07
2841,3.8333333333300001e+00,1.6666666666200000e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.7787121279600002e-06,3.2621885401998907e-06,1.5165235877601095e-06,1.5165235877601095e-06
2842,3.8333333333300001e+00,3.3333333332900000e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.5897962253399997e-06,3.1237751140812607e-06,1.4660211112587390e-06,1.4660211112587390e-06
2843,3.9166666666699999e+00,4.1666666666199997e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.3964310409899998e-06,1.6164284117944688e-06,7.8000262919553105e-07,7.8000262919553105e-07
2844,3.9166666666699999e+00,5.8333333332899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.1278272436000000e-06,1.4757459864135139e-06,6.5208125718648612e-07,6.5208125718648612e-07
2845,3.8333333333300001e+00,6.6666666666300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.8158727604899997e-06,2.6015468191290295e-06,1.2143259413609702e-06,1.2143259413609702e-06
2846,3.8333333333300001e+00,8.3333333333000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.3358647886200000e-06,2.2480764895040433e-06,1.0877882991159567e-06,1.0877882991159567e-06
2847,3.9166666666699999e+00,9.1666666666300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.6795058331400000e-06,1.1009409836049160e-06,5.7856484953508398e-07,5.7856484953508398e-07
2848,3.9166666666699999e+00,1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2837793428099999e-06,8.9301339218499797e-07,3.9076595062500197e-07,3.9076595062500197e-07
2849,3.8333333333300001e+00,1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.1976106620099999e-06,1.4778015321909309e-06,7.1980912981906906e-07,7.1980912981906906e-07
2850,3.8333333333300001e+00,1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7042272728800001e-06,1.1163527753078219e-06,5.8787449757217821e-07,5.8787449757217821e-07
2851,3.9166666666699999e+00,1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.2125993392699996e-07,5.0921805372492529e-07,3.1204188020207466e-07,3.1204188020207466e-07
2852,3.9166666666699999e+00,1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.2346528958999998e-07,3.5584482909655131e-07,1.6762046049344867e-07,1.6762046049344867e-07
2853,3.8333333333300001e+00,1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.4251993655900001e-07,5.4482245480479828e-07,2.9769748175420173e-07,2.9769748175420173e-07
2854,3.8333333333300001e+00,1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.6915719639499999e-07,3.5029723000296161e-07,2.1885996639203837e-07,2.1885996639203837e-07
2855,3.9166666666699999e+00,1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.6108652525300002e-07,1.4703530551612419e-07,1.1405121973687583e-07,1.1405121973687583e-07
2856,3.9166666666699999e+00,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3668314747399999e-07,8.6616111012885136e-08,5.0067036461114856e-08,5.0067036461114856e-08
2857,3.8333333333300001e+00,2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.0359388657400000e-07,1.2151644531632989e-07,8.2077441257670109e-08,8.2077441257670109e-08
2858,3.8333333333300001e+00,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1905804744800001e-07,6.5373016470996566e-08,5.3685030977003440e-08,5.3685030977003440e-08
2859,3.9166666666699999e+00,2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.1801489283000003e-08,2.5061430856817978e-08,2.6740058426182025e-08,2.6740058426182025e-08
2860,3.9166666666699999e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2283641193000002e-08,1.2282084588068021e-08,1.0001556604931980e-08,1.0001556604931980e-08
2861,3.8333333333300001e+00,2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0220354149500001e-08,1.5697785580375647e-08,1.4522568569124354e-08,1.4522568569124354e-08
2862,3.8333333333300001e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5318658744800001e-08,6.9947095278304578e-09,8.3239492169695434e-09,8.3239492169695434e-09
2863,3.9166666666699999e+00,2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3038421963500001e-09,2.4381615780152920e-09,3.8656806183347085e-09,3.8656806183347085e-09
2864,3.9166666666699999e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2499396144400002e-09,9.8629271930178846e-10,1.2636468951382117e-09,1.2636468951382117e-09
2865,3.8333333333300001e+00,3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.7322488634999999e-09,1.1444570844514996e-09,1.5877917790485004e-09,1.5877917790485004e-09
